iter	Passed	Remaining
0	134	134363
1	135	67862
2	137	45680
3	138	34555
4	140	27900
5	141	23454
6	142	20267
7	144	17901
8	146	16080
9	147	14602
10	148	13378
11	150	12360
12	151	11506
13	152	10766
14	154	10122
15	155	9559
16	156	9061
17	157	8617
18	159	8226
19	160	7865
20	161	7543
21	163	7247
22	164	6978
23	165	6729
24	166	6502
25	167	6290
26	169	6094
27	170	5911
28	171	5739
29	172	5577
30	173	5423
31	174	5281
32	175	5153
33	176	5025
34	177	4903
35	178	4789
36	179	4680
37	180	4578
38	181	4480
39	182	4386
40	183	4296
41	184	4210
42	185	4134
43	186	4057
44	187	3984
45	188	3916
46	189	3851
47	190	3786
48	191	3724
49	192	3663
50	193	3605
51	194	3549
52	195	3496
53	196	3445
54	197	3396
55	198	3348
56	199	3300
57	200	3255
58	201	3212
59	202	3169
60	203	3130
61	205	3114
62	206	3075
63	207	3038
64	208	3002
65	209	2967
66	210	2932
67	211	2893
68	212	2865
69	213	2834
70	214	2804
71	215	2774
72	216	2745
73	217	2717
74	218	2691
75	219	2665
76	220	2640
77	221	2614
78	222	2589
79	222	2564
80	223	2540
81	224	2516
82	225	2494
83	226	2473
84	227	2449
85	228	2427
86	229	2403
87	229	2383
88	230	2363
89	232	2346
90	233	2327
91	234	2311
92	235	2293
93	236	2276
94	237	2261
95	238	2244
96	239	2227
97	240	2211
98	241	2195
99	242	2181
100	243	2168
101	244	2149
102	245	2134
103	246	2120
104	247	2105
105	248	2092
106	249	2078
107	250	2065
108	251	2052
109	252	2039
110	252	2025
111	253	2012
112	254	1999
113	255	1987
114	256	1975
115	257	1961
116	258	1949
117	259	1937
118	259	1924
119	260	1913
120	261	1902
121	262	1891
122	263	1877
123	264	1867
124	265	1856
125	266	1846
126	267	1839
127	268	1828
128	269	1819
129	270	1809
130	271	1800
131	272	1790
132	273	1782
133	274	1773
134	275	1766
135	276	1757
136	277	1749
137	278	1739
138	279	1731
139	280	1722
140	281	1714
141	282	1706
142	283	1697
143	284	1689
144	285	1682
145	286	1674
146	287	1666
147	288	1658
148	289	1650
149	289	1643
150	290	1635
151	291	1628
152	292	1621
153	293	1614
154	295	1608
155	296	1602
156	297	1596
157	298	1589
158	299	1582
159	300	1575
160	301	1568
161	302	1562
162	303	1556
163	304	1550
164	305	1544
165	306	1537
166	307	1531
167	308	1525
168	309	1519
169	309	1513
170	310	1507
171	311	1501
172	312	1496
173	313	1489
174	314	1484
175	315	1478
176	316	1472
177	317	1466
178	318	1461
179	319	1456
180	320	1448
181	321	1444
182	322	1439
183	323	1434
184	324	1430
185	326	1427
186	327	1422
187	328	1417
188	329	1411
189	330	1407
190	331	1402
191	332	1397
192	333	1393
193	334	1388
194	335	1383
195	336	1378
196	336	1373
197	337	1368
198	338	1363
199	339	1359
200	340	1354
201	341	1349
202	342	1345
203	343	1340
204	344	1336
205	345	1331
206	346	1327
207	347	1322
208	348	1318
209	349	1313
210	350	1309
211	351	1304
212	352	1300
213	352	1296
214	353	1292
215	355	1288
216	356	1284
217	357	1280
218	358	1277
219	359	1274
220	360	1271
221	361	1267
222	362	1264
223	363	1260
224	364	1256
225	365	1253
226	366	1249
227	367	1245
228	368	1241
229	369	1238
230	370	1234
231	371	1231
232	372	1227
233	373	1223
234	374	1220
235	375	1216
236	376	1213
237	377	1209
238	378	1205
239	379	1202
240	380	1198
241	381	1194
242	382	1191
243	383	1187
244	384	1184
245	385	1180
246	386	1177
247	387	1173
248	388	1170
249	388	1166
250	389	1163
251	390	1160
252	391	1156
253	393	1154
254	393	1150
255	394	1147
256	395	1144
257	396	1141
258	397	1137
259	398	1134
260	399	1131
261	400	1128
262	401	1124
263	402	1121
264	403	1118
265	404	1115
266	405	1112
267	406	1110
268	407	1107
269	408	1103
270	409	1100
271	410	1097
272	411	1094
273	412	1091
274	413	1088
275	414	1086
276	415	1083
277	415	1080
278	417	1077
279	418	1074
280	418	1072
281	419	1069
282	420	1066
283	421	1063
284	422	1060
285	423	1057
286	424	1054
287	425	1052
288	426	1049
289	427	1046
290	428	1044
291	429	1041
292	430	1039
293	431	1036
294	432	1033
295	433	1031
296	434	1028
297	435	1026
298	436	1023
299	437	1021
300	438	1018
301	439	1015
302	440	1013
303	441	1010
304	442	1007
305	443	1005
306	444	1002
307	445	1000
308	447	999
309	448	997
310	448	994
311	449	992
312	450	989
313	451	987
314	452	984
315	453	982
316	454	979
317	455	977
318	456	974
319	457	972
320	458	969
321	459	967
322	460	964
323	461	962
324	462	960
325	463	958
326	464	955
327	465	953
328	466	950
329	467	948
330	468	946
331	469	943
332	470	941
333	470	939
334	471	936
335	472	934
336	473	932
337	474	929
338	475	927
339	476	925
340	477	923
341	478	921
342	479	918
343	480	916
344	481	914
345	482	911
346	483	910
347	484	907
348	485	905
349	486	903
350	487	900
351	488	898
352	489	896
353	490	894
354	491	892
355	492	890
356	493	888
357	494	885
358	494	883
359	495	881
360	496	879
